"pkg_name","pkg_version","url","sourcetype","commit_sha"
"dfoptim","2018.2-1","http://cran.fhcrc.org/src/contrib/dfoptim_2018.2-1.tar.gz","buildfile",""
"lattice","0.20-40","http://cran.fhcrc.org//src/contrib/Archive/lattice/lattice_0.20-40.tar.gz","buildfile",""
"magrittr","1.5","http://cran.fhcrc.org/src/contrib/magrittr_1.5.tar.gz","buildfile",""
"rlang","0.4.5","http://cran.fhcrc.org//src/contrib/Archive/rlang/rlang_0.4.5.tar.gz","buildfile",""
"viridisLite","0.3.0","http://cran.fhcrc.org/src/contrib/viridisLite_0.3.0.tar.gz","buildfile",""
"carData","3.0-3","http://cran.fhcrc.org//src/contrib/Archive/carData/carData_3.0-3.tar.gz","buildfile",""
"abind","1.4-5","http://cran.fhcrc.org/src/contrib/abind_1.4-5.tar.gz","buildfile",""
"MASS","7.3-51.5","http://cran.fhcrc.org//src/contrib/Archive/MASS/MASS_7.3-51.5.tar.gz","buildfile",""
"nnet","7.3-13","http://cran.fhcrc.org//src/contrib/Archive/nnet/nnet_7.3-13.tar.gz","buildfile",""
"assertthat","0.2.1","http://cran.fhcrc.org/src/contrib/assertthat_0.2.1.tar.gz","buildfile",""
"glue","1.3.1","http://cran.fhcrc.org//src/contrib/Archive/glue/glue_1.3.1.tar.gz","buildfile",""
"pkgconfig","2.0.3","http://cran.fhcrc.org/src/contrib/pkgconfig_2.0.3.tar.gz","buildfile",""
"R6","2.4.1","http://cran.fhcrc.org/src/contrib/R6_2.4.1.tar.gz","buildfile",""
"Rcpp","1.0.3","http://cran.fhcrc.org//src/contrib/Archive/Rcpp/Rcpp_1.0.3.tar.gz","buildfile",""
"BH","1.72.0-3","http://cran.fhcrc.org/src/contrib/BH_1.72.0-3.tar.gz","buildfile",""
"plogr","0.2.0","http://cran.fhcrc.org/src/contrib/plogr_0.2.0.tar.gz","buildfile",""
"estimability","1.3","http://cran.fhcrc.org/src/contrib/estimability_1.3.tar.gz","buildfile",""
"numDeriv","2016.8-1.1","http://cran.fhcrc.org/src/contrib/numDeriv_2016.8-1.1.tar.gz","buildfile",""
"mvtnorm","1.1-0","http://cran.fhcrc.org//src/contrib/Archive/mvtnorm/mvtnorm_1.1-0.tar.gz","buildfile",""
"xtable","1.8-4","http://cran.fhcrc.org/src/contrib/xtable_1.8-4.tar.gz","buildfile",""
"digest","0.6.25","http://cran.fhcrc.org/src/contrib/digest_0.6.25.tar.gz","buildfile",""
"gtable","0.3.0","http://cran.fhcrc.org/src/contrib/gtable_0.3.0.tar.gz","buildfile",""
"withr","2.1.2","http://cran.fhcrc.org//src/contrib/Archive/withr/withr_2.1.2.tar.gz","buildfile",""
"evaluate","0.14","http://cran.fhcrc.org/src/contrib/evaluate_0.14.tar.gz","buildfile",""
"highr","0.8","http://cran.fhcrc.org/src/contrib/highr_0.8.tar.gz","buildfile",""
"yaml","2.2.1","http://cran.fhcrc.org/src/contrib/yaml_2.2.1.tar.gz","buildfile",""
"xfun","0.12","http://cran.fhcrc.org//src/contrib/Archive/xfun/xfun_0.12.tar.gz","buildfile",""
"boot","1.3-24","http://cran.fhcrc.org//src/contrib/Archive/boot/boot_1.3-24.tar.gz","buildfile",""
"nloptr","1.2.2","http://cran.fhcrc.org//src/contrib/Archive/nloptr/nloptr_1.2.2.tar.gz","buildfile",""
"base64enc","0.1-3","http://cran.fhcrc.org/src/contrib/base64enc_0.1-3.tar.gz","buildfile",""
"jsonlite","1.6.1","http://cran.fhcrc.org//src/contrib/Archive/jsonlite/jsonlite_1.6.1.tar.gz","buildfile",""
"mime","0.9","http://cran.fhcrc.org/src/contrib/mime_0.9.tar.gz","buildfile",""
"farver","2.0.3","http://cran.fhcrc.org/src/contrib/farver_2.0.3.tar.gz","buildfile",""
"labeling","0.3","http://cran.fhcrc.org/src/contrib/labeling_0.3.tar.gz","buildfile",""
"RColorBrewer","1.1-2","http://cran.fhcrc.org/src/contrib/RColorBrewer_1.1-2.tar.gz","buildfile",""
"crayon","1.3.4","http://cran.fhcrc.org/src/contrib/crayon_1.3.4.tar.gz","buildfile",""
"praise","1.0.0","http://cran.fhcrc.org/src/contrib/praise_1.0.0.tar.gz","buildfile",""
"fansi","0.4.1","http://cran.fhcrc.org/src/contrib/fansi_0.4.1.tar.gz","buildfile",""
"stringi","1.4.6","http://cran.fhcrc.org//src/contrib/Archive/stringi/stringi_1.4.6.tar.gz","buildfile",""
"SparseM","1.78","http://cran.fhcrc.org/src/contrib/SparseM_1.78.tar.gz","buildfile",""
"foreign","0.8-76","http://cran.fhcrc.org//src/contrib/Archive/foreign/foreign_0.8-76.tar.gz","buildfile",""
"curl","4.3","http://cran.fhcrc.org/src/contrib/curl_4.3.tar.gz","buildfile",""
"data.table","1.12.8","http://cran.fhcrc.org//src/contrib/Archive/data.table/data.table_1.12.8.tar.gz","buildfile",""
"colorspace","1.4-1","http://cran.fhcrc.org/src/contrib/colorspace_1.4-1.tar.gz","buildfile",""
"rstudioapi","0.11","http://cran.fhcrc.org/src/contrib/rstudioapi_0.11.tar.gz","buildfile",""
"utf8","1.1.4","http://cran.fhcrc.org/src/contrib/utf8_1.1.4.tar.gz","buildfile",""
"zip","2.0.4","http://cran.fhcrc.org//src/contrib/Archive/zip/zip_2.0.4.tar.gz","buildfile",""
"prettyunits","1.1.1","http://cran.fhcrc.org/src/contrib/prettyunits_1.1.1.tar.gz","buildfile",""
"backports","1.1.5","http://cran.fhcrc.org//src/contrib/Archive/backports/backports_1.1.5.tar.gz","buildfile",""
"clipr","0.7.0","http://cran.fhcrc.org/src/contrib/clipr_0.7.0.tar.gz","buildfile",""
"rematch","1.0.1","http://cran.fhcrc.org/src/contrib/rematch_1.0.1.tar.gz","buildfile",""
"ps","1.3.2","http://cran.fhcrc.org//src/contrib/Archive/ps/ps_1.3.2.tar.gz","buildfile",""
"gridExtra","2.3","http://cran.fhcrc.org/src/contrib/gridExtra_2.3.tar.gz","buildfile",""
"Matrix","1.2-18","http://cran.fhcrc.org/src/contrib/Matrix_1.2-18.tar.gz","buildfile",""
"nlme","3.1-145","http://cran.fhcrc.org//src/contrib/Archive/nlme/nlme_3.1-145.tar.gz","buildfile",""
"optimx","2020-2.2","http://cran.fhcrc.org//src/contrib/Archive/optimx/optimx_2020-2.2.tar.gz","buildfile",""
